A,B,C,D,E,F,G,H,I,J,K,L
AA,2011-02-07,BB,3711,3712,3713,3714,3715,3716,3717,3718,3719
AA,2011-02-08,BB,3721,3722,3723,3724,3725,3726,3727,3728,3729
AA,2011-02-09,BB,3731,3732,3733,3734,3735,3736,3737,3738,3739
AA,2011-02-10,BB,3741,3742,3743,3744,3745,3746,3747,3748,3749
AA,2011-02-11,BB,3751,3752,3753,3754,3755,3756,3757,3758,3759
AA,2011-02-12,BB,3761,3762,3763,3764,3765,3766,3767,3768,3769
AA,2011-02-13,BB,3771,3772,3773,3774,3775,3776,3777,3778,3779
AA,2011-02-14,BB,3781,3782,3783,3784,3785,3786,3787,3788,3789
AA,2011-02-15,BB,3791,3792,3793,3794,3795,3796,3797,3798,3799
AA,2011-02-16,BB,3801,3802,3803,3804,3805,3806,3807,3808,3809
AA,2011-02-17,BB,3811,3812,3813,3814,3815,3816,3817,3818,3819
AA,2011-02-18,BB,3821,3822,3823,3824,3825,3826,3827,3828,3829
AA,2011-02-19,BB,3831,3832,3833,3834,3835,3836,3837,3838,3839
AA,2011-02-20,BB,3841,3842,3843,3844,3845,3846,3847,3848,3849
AA,2011-02-21,BB,3851,3852,3853,3854,3855,3856,3857,3858,3859
AA,2011-02-22,BB,3861,3862,3863,3864,3865,3866,3867,3868,3869
AA,2011-02-23,BB,3871,3872,3873,3874,3875,3876,3877,3878,3879
AA,2011-02-24,BB,3881,3882,3883,3884,3885,3886,3887,3888,3889
AA,2011-02-25,BB,3891,3892,3893,3894,3895,3896,3897,3898,3899
AA,2011-02-26,BB,3901,3902,3903,3904,3905,3906,3907,3908,3909
AA,2011-02-27,BB,3911,3912,3913,3914,3915,3916,3917,3918,3919
AA,2011-02-28,BB,3921,3922,3923,3924,3925,3926,3927,3928,3929
AA,2011-03-01,BB,3931,3932,3933,3934,3935,3936,3937,3938,3939
AA,2011-03-02,BB,3941,3942,3943,3944,3945,3946,3947,3948,3949
AA,2011-03-03,BB,3951,3952,3953,3954,3955,3956,3957,3958,3959
AA,2011-03-04,BB,3961,3962,3963,3964,3965,3966,3967,3968,3969
AA,2011-03-05,BB,3971,3972,3973,3974,3975,3976,3977,3978,3979
AA,2011-03-06,BB,3981,3982,3983,3984,3985,3986,3987,3988,3989
AA,2011-03-07,BB,3991,3992,3993,3994,3995,3996,3997,3998,3999
AA,2011-03-08,BB,4001,4002,4003,4004,4005,4006,4007,4008,4009
AA,2011-03-09,BB,4011,4012,4013,4014,4015,4016,4017,4018,4019
AA,2011-03-10,BB,4021,4022,4023,4024,4025,4026,4027,4028,4029
AA,2011-03-11,BB,4031,4032,4033,4034,4035,4036,4037,4038,4039
AA,2011-03-12,BB,4041,4042,4043,4044,4045,4046,4047,4048,4049
AA,2011-03-13,BB,4051,4052,4053,4054,4055,4056,4057,4058,4059
AA,2011-03-14,BB,4061,4062,4063,4064,4065,4066,4067,4068,4069
AA,2011-03-15,BB,4071,4072,4073,4074,4075,4076,4077,4078,4079
AA,2011-03-16,BB,4081,4082,4083,4084,4085,4086,4087,4088,4089
AA,2011-03-17,BB,4091,4092,4093,4094,4095,4096,4097,4098,4099
AA,2011-03-18,BB,4101,4102,4103,4104,4105,4106,4107,4108,4109
AA,2011-03-19,BB,4111,4112,4113,4114,4115,4116,4117,4118,4119
AA,2011-03-20,BB,4121,4122,4123,4124,4125,4126,4127,4128,4129
AA,2011-03-21,BB,4131,4132,4133,4134,4135,4136,4137,4138,4139
AA,2011-03-22,BB,4141,4142,4143,4144,4145,4146,4147,4148,4149
AA,2011-03-23,BB,4151,4152,4153,4154,4155,4156,4157,4158,4159
AA,2011-03-24,BB,4161,4162,4163,4164,4165,4166,4167,4168,4169
AA,2011-03-25,BB,4171,4172,4173,4174,4175,4176,4177,4178,4179
AA,2011-03-26,BB,4181,4182,4183,4184,4185,4186,4187,4188,4189
AA,2011-03-27,BB,4191,4192,4193,4194,4195,4196,4197,4198,4199
AA,2011-03-28,BB,4201,4202,4203,4204,4205,4206,4207,4208,4209
AA,2011-03-29,BB,4211,4212,4213,4214,4215,4216,4217,4218,4219
AA,2011-03-30,BB,4221,4222,4223,4224,4225,4226,4227,4228,4229
AA,2011-03-31,BB,4231,4232,4233,4234,4235,4236,4237,4238,4239
AA,2011-04-01,BB,4241,4242,4243,4244,4245,4246,4247,4248,4249
AA,2011-04-02,BB,4251,4252,4253,4254,4255,4256,4257,4258,4259
AA,2011-04-03,BB,4261,4262,4263,4264,4265,4266,4267,4268,4269
AA,2011-04-04,BB,4271,4272,4273,4274,4275,4276,4277,4278,4279
AA,2011-04-05,BB,4281,4282,4283,4284,4285,4286,4287,4288,4289
AA,2011-04-06,BB,4291,4292,4293,4294,4295,4296,4297,4298,4299
AA,2011-04-07,BB,4301,4302,4303,4304,4305,4306,4307,4308,4309
AA,2011-04-08,BB,4311,4312,4313,4314,4315,4316,4317,4318,4319
AA,2011-04-09,BB,4321,4322,4323,4324,4325,4326,4327,4328,4329
AA,2011-04-10,BB,4331,4332,4333,4334,4335,4336,4337,4338,4339
AA,2011-04-11,BB,4341,4342,4343,4344,4345,4346,4347,4348,4349
AA,2011-04-12,BB,4351,4352,4353,4354,4355,4356,4357,4358,4359
AA,2011-04-13,BB,4361,4362,4363,4364,4365,4366,4367,4368,4369
AA,2011-04-14,BB,4371,4372,4373,4374,4375,4376,4377,4378,4379
AA,2011-04-15,BB,4381,4382,4383,4384,4385,4386,4387,4388,4389
AA,2011-04-16,BB,4391,4392,4393,4394,4395,4396,4397,4398,4399
AA,2011-04-17,BB,4401,4402,4403,4404,4405,4406,4407,4408,4409
AA,2011-04-18,BB,4411,4412,4413,4414,4415,4416,4417,4418,4419
AA,2011-04-19,BB,4421,4422,4423,4424,4425,4426,4427,4428,4429
AA,2011-04-20,BB,4431,4432,4433,4434,4435,4436,4437,4438,4439
AA,2011-04-21,BB,4441,4442,4443,4444,4445,4446,4447,4448,4449
AA,2011-04-22,BB,4451,4452,4453,4454,4455,4456,4457,4458,4459
AA,2011-04-23,BB,4461,4462,4463,4464,4465,4466,4467,4468,4469
AA,2011-04-24,BB,4471,4472,4473,4474,4475,4476,4477,4478,4479
AA,2011-04-25,BB,4481,4482,4483,4484,4485,4486,4487,4488,4489
AA,2011-04-26,BB,4491,4492,4493,4494,4495,4496,4497,4498,4499
AA,2011-04-27,BB,4501,4502,4503,4504,4505,4506,4507,4508,4509
AA,2011-04-28,BB,4511,4512,4513,4514,4515,4516,4517,4518,4519
AA,2011-04-29,BB,4521,4522,4523,4524,4525,4526,4527,4528,4529
AA,2011-04-30,BB,4531,4532,4533,4534,4535,4536,4537,4538,4539
AA,2011-05-01,BB,4541,4542,4543,4544,4545,4546,4547,4548,4549
AA,2011-05-02,BB,4551,4552,4553,4554,4555,4556,4557,4558,4559
AA,2011-05-03,BB,4561,4562,4563,4564,4565,4566,4567,4568,4569
AA,2011-05-04,BB,4571,4572,4573,4574,4575,4576,4577,4578,4579
AA,2011-05-05,BB,4581,4582,4583,4584,4585,4586,4587,4588,4589
AA,2011-05-06,BB,4591,4592,4593,4594,4595,4596,4597,4598,4599
AA,2011-05-07,BB,4601,4602,4603,4604,4605,4606,4607,4608,4609
AA,2011-05-08,BB,4611,4612,4613,4614,4615,4616,4617,4618,4619
AA,2011-05-09,BB,4621,4622,4623,4624,4625,4626,4627,4628,4629
AA,2011-05-10,BB,4631,4632,4633,4634,4635,4636,4637,4638,4639
AA,2011-05-11,BB,4641,4642,4643,4644,4645,4646,4647,4648,4649
AA,2011-05-12,BB,4651,4652,4653,4654,4655,4656,4657,4658,4659
AA,2011-05-13,BB,4661,4662,4663,4664,4665,4666,4667,4668,4669
AA,2011-05-14,BB,4671,4672,4673,4674,4675,4676,4677,4678,4679
AA,2011-05-15,BB,4681,4682,4683,4684,4685,4686,4687,4688,4689
AA,2011-05-16,BB,4691,4692,4693,4694,4695,4696,4697,4698,4699
AA,2011-05-17,BB,4701,4702,4703,4704,4705,4706,4707,4708,4709
AA,2011-05-18,BB,4711,4712,4713,4714,4715,4716,4717,4718,4719
AA,2011-05-19,BB,4721,4722,4723,4724,4725,4726,4727,4728,4729
AA,2011-05-20,BB,4731,4732,4733,4734,4735,4736,4737,4738,4739
AA,2011-05-21,BB,4741,4742,4743,4744,4745,4746,4747,4748,4749
AA,2011-05-22,BB,4751,4752,4753,4754,4755,4756,4757,4758,4759
AA,2011-05-23,BB,4761,4762,4763,4764,4765,4766,4767,4768,4769
AA,2011-05-24,BB,4771,4772,4773,4774,4775,4776,4777,4778,4779
AA,2011-05-25,BB,4781,4782,4783,4784,4785,4786,4787,4788,4789
AA,2011-05-26,BB,4791,4792,4793,4794,4795,4796,4797,4798,4799
AA,2011-05-27,BB,4801,4802,4803,4804,4805,4806,4807,4808,4809
AA,2011-05-28,BB,4811,4812,4813,4814,4815,4816,4817,4818,4819
AA,2011-05-29,BB,4821,4822,4823,4824,4825,4826,4827,4828,4829
AA,2011-05-30,BB,4831,4832,4833,4834,4835,4836,4837,4838,4839
AA,2011-05-31,BB,4841,4842,4843,4844,4845,4846,4847,4848,4849
AA,2011-06-01,BB,4851,4852,4853,4854,4855,4856,4857,4858,4859
AA,2011-06-02,BB,4861,4862,4863,4864,4865,4866,4867,4868,4869
AA,2011-06-03,BB,4871,4872,4873,4874,4875,4876,4877,4878,4879
AA,2011-06-04,BB,4881,4882,4883,4884,4885,4886,4887,4888,4889
AA,2011-06-05,BB,4891,4892,4893,4894,4895,4896,4897,4898,4899
AA,2011-06-06,BB,4901,4902,4903,4904,4905,4906,4907,4908,4909
AA,2011-06-07,BB,4911,4912,4913,4914,4915,4916,4917,4918,4919
AA,2011-06-08,BB,4921,4922,4923,4924,4925,4926,4927,4928,4929
AA,2011-06-09,BB,4931,4932,4933,4934,4935,4936,4937,4938,4939
AA,2011-06-10,BB,4941,4942,4943,4944,4945,4946,4947,4948,4949
AA,2011-06-11,BB,4951,4952,4953,4954,4955,4956,4957,4958,4959
AA,2011-06-12,BB,4961,4962,4963,4964,4965,4966,4967,4968,4969
AA,2011-06-13,BB,4971,4972,4973,4974,4975,4976,4977,4978,4979
AA,2011-06-14,BB,4981,4982,4983,4984,4985,4986,4987,4988,4989
AA,2011-06-15,BB,4991,4992,4993,4994,4995,4996,4997,4998,4999
AA,2011-06-16,BB,5001,5002,5003,5004,5005,5006,5007,5008,5009
AA,2011-06-17,BB,5011,5012,5013,5014,5015,5016,5017,5018,5019
AA,2011-06-18,BB,5021,5022,5023,5024,5025,5026,5027,5028,5029
AA,2011-06-19,BB,5031,5032,5033,5034,5035,5036,5037,5038,5039
AA,2011-06-20,BB,5041,5042,5043,5044,5045,5046,5047,5048,5049
AA,2011-06-21,BB,5051,5052,5053,5054,5055,5056,5057,5058,5059
AA,2011-06-22,BB,5061,5062,5063,5064,5065,5066,5067,5068,5069
AA,2011-06-23,BB,5071,5072,5073,5074,5075,5076,5077,5078,5079
AA,2011-06-24,BB,5081,5082,5083,5084,5085,5086,5087,5088,5089
AA,2011-06-25,BB,5091,5092,5093,5094,5095,5096,5097,5098,5099
AA,2011-06-26,BB,5101,5102,5103,5104,5105,5106,5107,5108,5109
AA,2011-06-27,BB,5111,5112,5113,5114,5115,5116,5117,5118,5119
AA,2011-06-28,BB,5121,5122,5123,5124,5125,5126,5127,5128,5129
AA,2011-06-29,BB,5131,5132,5133,5134,5135,5136,5137,5138,5139
AA,2011-06-30,BB,5141,5142,5143,5144,5145,5146,5147,5148,5149
AA,2011-07-01,BB,5151,5152,5153,5154,5155,5156,5157,5158,5159
AA,2011-07-02,BB,5161,5162,5163,5164,5165,5166,5167,5168,5169
AA,2011-07-03,BB,5171,5172,5173,5174,5175,5176,5177,5178,5179
AA,2011-07-04,BB,5181,5182,5183,5184,5185,5186,5187,5188,5189
AA,2011-07-05,BB,5191,5192,5193,5194,5195,5196,5197,5198,5199
AA,2011-07-06,BB,5201,5202,5203,5204,5205,5206,5207,5208,5209
AA,2011-07-07,BB,5211,5212,5213,5214,5215,5216,5217,5218,5219
AA,2011-07-08,BB,5221,5222,5223,5224,5225,5226,5227,5228,5229
AA,2011-07-09,BB,5231,5232,5233,5234,5235,5236,5237,5238,5239
AA,2011-07-10,BB,5241,5242,5243,5244,5245,5246,5247,5248,5249
AA,2011-07-11,BB,5251,5252,5253,5254,5255,5256,5257,5258,5259
AA,2011-07-12,BB,5261,5262,5263,5264,5265,5266,5267,5268,5269
AA,2011-07-13,BB,5271,5272,5273,5274,5275,5276,5277,5278,5279
AA,2011-07-14,BB,5281,5282,5283,5284,5285,5286,5287,5288,5289
AA,2011-07-15,BB,5291,5292,5293,5294,5295,5296,5297,5298,5299
AA,2011-07-16,BB,5301,5302,5303,5304,5305,5306,5307,5308,5309
AA,2011-07-17,BB,5311,5312,5313,5314,5315,5316,5317,5318,5319
AA,2011-07-18,BB,5321,5322,5323,5324,5325,5326,5327,5328,5329
AA,2011-07-19,BB,5331,5332,5333,5334,5335,5336,5337,5338,5339
AA,2011-07-20,BB,5341,5342,5343,5344,5345,5346,5347,5348,5349
AA,2011-07-21,BB,5351,5352,5353,5354,5355,5356,5357,5358,5359
AA,2011-07-22,BB,5361,5362,5363,5364,5365,5366,5367,5368,5369
AA,2011-07-23,BB,5371,5372,5373,5374,5375,5376,5377,5378,5379
AA,2011-07-24,BB,5381,5382,5383,5384,5385,5386,5387,5388,5389
AA,2011-07-25,BB,5391,5392,5393,5394,5395,5396,5397,5398,5399
AA,2011-07-26,BB,5401,5402,5403,5404,5405,5406,5407,5408,5409
AA,2011-07-27,BB,5411,5412,5413,5414,5415,5416,5417,5418,5419
AA,2011-07-28,BB,5421,5422,5423,5424,5425,5426,5427,5428,5429
AA,2011-07-29,BB,5431,5432,5433,5434,5435,5436,5437,5438,5439
AA,2011-07-30,BB,5441,5442,5443,5444,5445,5446,5447,5448,5449
AA,2011-07-31,BB,5451,5452,5453,5454,5455,5456,5457,5458,5459
AA,2011-08-01,BB,5461,5462,5463,5464,5465,5466,5467,5468,5469
AA,2011-08-02,BB,5471,5472,5473,5474,5475,5476,5477,5478,5479
AA,2011-08-03,BB,5481,5482,5483,5484,5485,5486,5487,5488,5489
AA,2011-08-04,BB,5491,5492,5493,5494,5495,5496,5497,5498,5499
AA,2011-08-05,BB,5501,5502,5503,5504,5505,5506,5507,5508,5509
AA,2011-08-06,BB,5511,5512,5513,5514,5515,5516,5517,5518,5519
AA,2011-08-07,BB,5521,5522,5523,5524,5525,5526,5527,5528,5529
AA,2011-08-08,BB,5531,5532,5533,5534,5535,5536,5537,5538,5539
AA,2011-08-09,BB,5541,5542,5543,5544,5545,5546,5547,5548,5549
AA,2011-08-10,BB,5551,5552,5553,5554,5555,5556,5557,5558,5559
AA,2011-08-11,BB,5561,5562,5563,5564,5565,5566,5567,5568,5569
AA,2011-08-12,BB,5571,5572,5573,5574,5575,5576,5577,5578,5579
AA,2011-08-13,BB,5581,5582,5583,5584,5585,5586,5587,5588,5589
AA,2011-08-14,BB,5591,5592,5593,5594,5595,5596,5597,5598,5599
AA,2011-08-15,BB,5601,5602,5603,5604,5605,5606,5607,5608,5609
AA,2011-08-16,BB,5611,5612,5613,5614,5615,5616,5617,5618,5619
AA,2011-08-17,BB,5621,5622,5623,5624,5625,5626,5627,5628,5629
AA,2011-08-18,BB,5631,5632,5633,5634,5635,5636,5637,5638,5639
AA,2011-08-19,BB,5641,5642,5643,5644,5645,5646,5647,5648,5649
AA,2011-08-20,BB,5651,5652,5653,5654,5655,5656,5657,5658,5659
AA,2011-08-21,BB,5661,5662,5663,5664,5665,5666,5667,5668,5669
AA,2011-08-22,BB,5671,5672,5673,5674,5675,5676,5677,5678,5679
AA,2011-08-23,BB,5681,5682,5683,5684,5685,5686,5687,5688,5689
AA,2011-08-24,BB,5691,5692,5693,5694,5695,5696,5697,5698,5699
AA,2011-08-25,BB,5701,5702,5703,5704,5705,5706,5707,5708,5709
AA,2011-08-26,BB,5711,5712,5713,5714,5715,5716,5717,5718,5719
AA,2011-08-27,BB,5721,5722,5723,5724,5725,5726,5727,5728,5729
AA,2011-08-28,BB,5731,5732,5733,5734,5735,5736,5737,5738,5739
AA,2011-08-29,BB,5741,5742,5743,5744,5745,5746,5747,5748,5749
AA,2011-08-30,BB,5751,5752,5753,5754,5755,5756,5757,5758,5759
AA,2011-08-31,BB,5761,5762,5763,5764,5765,5766,5767,5768,5769
AA,2011-09-01,BB,5771,5772,5773,5774,5775,5776,5777,5778,5779
AA,2011-09-02,BB,5781,5782,5783,5784,5785,5786,5787,5788,5789
AA,2011-09-03,BB,5791,5792,5793,5794,5795,5796,5797,5798,5799
AA,2011-09-04,BB,5801,5802,5803,5804,5805,5806,5807,5808,5809
AA,2011-09-05,BB,5811,5812,5813,5814,5815,5816,5817,5818,5819
AA,2011-09-06,BB,5821,5822,5823,5824,5825,5826,5827,5828,5829
AA,2011-09-07,BB,5831,5832,5833,5834,5835,5836,5837,5838,5839
AA,2011-09-08,BB,5841,5842,5843,5844,5845,5846,5847,5848,5849
AA,2011-09-09,BB,5851,5852,5853,5854,5855,5856,5857,5858,5859
AA,2011-09-10,BB,5861,5862,5863,5864,5865,5866,5867,5868,5869
AA,2011-09-11,BB,5871,5872,5873,5874,5875,5876,5877,5878,5879
AA,2011-09-12,BB,5881,5882,5883,5884,5885,5886,5887,5888,5889
AA,2011-09-13,BB,5891,5892,5893,5894,5895,5896,5897,5898,5899
AA,2011-09-14,BB,5901,5902,5903,5904,5905,5906,5907,5908,5909
AA,2011-09-15,BB,5911,5912,5913,5914,5915,5916,5917,5918,5919
AA,2011-09-16,BB,5921,5922,5923,5924,5925,5926,5927,5928,5929
AA,2011-09-17,BB,5931,5932,5933,5934,5935,5936,5937,5938,5939
AA,2011-09-18,BB,5941,5942,5943,5944,5945,5946,5947,5948,5949
AA,2011-09-19,BB,5951,5952,5953,5954,5955,5956,5957,5958,5959
AA,2011-09-20,BB,5961,5962,5963,5964,5965,5966,5967,5968,5969
AA,2011-09-21,BB,5971,5972,5973,5974,5975,5976,5977,5978,5979
AA,2011-09-22,BB,5981,5982,5983,5984,5985,5986,5987,5988,5989
AA,2011-09-23,BB,5991,5992,5993,5994,5995,5996,5997,5998,5999
AA,2011-09-24,BB,6001,6002,6003,6004,6005,6006,6007,6008,6009
AA,2011-09-25,BB,6011,6012,6013,6014,6015,6016,6017,6018,6019
AA,2011-09-26,BB,6021,6022,6023,6024,6025,6026,6027,6028,6029
AA,2011-09-27,BB,6031,6032,6033,6034,6035,6036,6037,6038,6039
AA,2011-09-28,BB,6041,6042,6043,6044,6045,6046,6047,6048,6049
AA,2011-09-29,BB,6051,6052,6053,6054,6055,6056,6057,6058,6059
AA,2011-09-30,BB,6061,6062,6063,6064,6065,6066,6067,6068,6069
AA,2011-10-01,BB,6071,6072,6073,6074,6075,6076,6077,6078,6079
AA,2011-10-02,BB,6081,6082,6083,6084,6085,6086,6087,6088,6089
AA,2011-10-03,BB,6091,6092,6093,6094,6095,6096,6097,6098,6099
AA,2011-10-04,BB,6101,6102,6103,6104,6105,6106,6107,6108,6109
AA,2011-10-05,BB,6111,6112,6113,6114,6115,6116,6117,6118,6119
AA,2011-10-06,BB,6121,6122,6123,6124,6125,6126,6127,6128,6129
AA,2011-10-07,BB,6131,6132,6133,6134,6135,6136,6137,6138,6139
AA,2011-10-08,BB,6141,6142,6143,6144,6145,6146,6147,6148,6149
AA,2011-10-09,BB,6151,6152,6153,6154,6155,6156,6157,6158,6159
AA,2011-10-10,BB,6161,6162,6163,6164,6165,6166,6167,6168,6169
AA,2011-10-11,BB,6171,6172,6173,6174,6175,6176,6177,6178,6179
AA,2011-10-12,BB,6181,6182,6183,6184,6185,6186,6187,6188,6189
AA,2011-10-13,BB,6191,6192,6193,6194,6195,6196,6197,6198,6199
AA,2011-10-14,BB,6201,6202,6203,6204,6205,6206,6207,6208,6209
AA,2011-10-15,BB,6211,6212,6213,6214,6215,6216,6217,6218,6219
AA,2011-10-16,BB,6221,6222,6223,6224,6225,6226,6227,6228,6229
AA,2011-10-17,BB,6231,6232,6233,6234,6235,6236,6237,6238,6239
AA,2011-10-18,BB,6241,6242,6243,6244,6245,6246,6247,6248,6249
AA,2011-10-19,BB,6251,6252,6253,6254,6255,6256,6257,6258,6259
AA,2011-10-20,BB,6261,6262,6263,6264,6265,6266,6267,6268,6269
AA,2011-10-21,BB,6271,6272,6273,6274,6275,6276,6277,6278,6279
AA,2011-10-22,BB,6281,6282,6283,6284,6285,6286,6287,6288,6289
AA,2011-10-23,BB,6291,6292,6293,6294,6295,6296,6297,6298,6299
AA,2011-10-24,BB,6301,6302,6303,6304,6305,6306,6307,6308,6309
AA,2011-10-25,BB,6311,6312,6313,6314,6315,6316,6317,6318,6319
AA,2011-10-26,BB,6321,6322,6323,6324,6325,6326,6327,6328,6329
AA,2011-10-27,BB,6331,6332,6333,6334,6335,6336,6337,6338,6339
AA,2011-10-28,BB,6341,6342,6343,6344,6345,6346,6347,6348,6349
AA,2011-10-29,BB,6351,6352,6353,6354,6355,6356,6357,6358,6359
AA,2011-10-30,BB,6361,6362,6363,6364,6365,6366,6367,6368,6369
AA,2011-10-31,BB,6371,6372,6373,6374,6375,6376,6377,6378,6379
AA,2011-11-01,BB,6381,6382,6383,6384,6385,6386,6387,6388,6389
AA,2011-11-02,BB,6391,6392,6393,6394,6395,6396,6397,6398,6399
AA,2011-11-03,BB,6401,6402,6403,6404,6405,6406,6407,6408,6409
AA,2011-11-04,BB,6411,6412,6413,6414,6415,6416,6417,6418,6419
AA,2011-11-05,BB,6421,6422,6423,6424,6425,6426,6427,6428,6429
AA,2011-11-06,BB,6431,6432,6433,6434,6435,6436,6437,6438,6439
AA,2011-11-07,BB,6441,6442,6443,6444,6445,6446,6447,6448,6449
AA,2011-11-08,BB,6451,6452,6453,6454,6455,6456,6457,6458,6459
AA,2011-11-09,BB,6461,6462,6463,6464,6465,6466,6467,6468,6469
AA,2011-11-10,BB,6471,6472,6473,6474,6475,6476,6477,6478,6479
AA,2011-11-11,BB,6481,6482,6483,6484,6485,6486,6487,6488,6489
AA,2011-11-12,BB,6491,6492,6493,6494,6495,6496,6497,6498,6499
AA,2011-11-13,BB,6501,6502,6503,6504,6505,6506,6507,6508,6509
AA,2011-11-14,BB,6511,6512,6513,6514,6515,6516,6517,6518,6519
AA,2011-11-15,BB,6521,6522,6523,6524,6525,6526,6527,6528,6529
AA,2011-11-16,BB,6531,6532,6533,6534,6535,6536,6537,6538,6539
AA,2011-11-17,BB,6541,6542,6543,6544,6545,6546,6547,6548,6549
AA,2011-11-18,BB,6551,6552,6553,6554,6555,6556,6557,6558,6559
AA,2011-11-19,BB,6561,6562,6563,6564,6565,6566,6567,6568,6569
AA,2011-11-20,BB,6571,6572,6573,6574,6575,6576,6577,6578,6579
AA,2011-11-21,BB,6581,6582,6583,6584,6585,6586,6587,6588,6589
AA,2011-11-22,BB,6591,6592,6593,6594,6595,6596,6597,6598,6599
AA,2011-11-23,BB,6601,6602,6603,6604,6605,6606,6607,6608,6609
AA,2011-11-24,BB,6611,6612,6613,6614,6615,6616,6617,6618,6619
AA,2011-11-25,BB,6621,6622,6623,6624,6625,6626,6627,6628,6629
AA,2011-11-26,BB,6631,6632,6633,6634,6635,6636,6637,6638,6639
AA,2011-11-27,BB,6641,6642,6643,6644,6645,6646,6647,6648,6649
AA,2011-11-28,BB,6651,6652,6653,6654,6655,6656,6657,6658,6659
AA,2011-11-29,BB,6661,6662,6663,6664,6665,6666,6667,6668,6669
AA,2011-11-30,BB,6671,6672,6673,6674,6675,6676,6677,6678,6679
AA,2011-12-01,BB,6681,6682,6683,6684,6685,6686,6687,6688,6689
AA,2011-12-02,BB,6691,6692,6693,6694,6695,6696,6697,6698,6699
AA,2011-12-03,BB,6701,6702,6703,6704,6705,6706,6707,6708,6709
AA,2011-12-04,BB,6711,6712,6713,6714,6715,6716,6717,6718,6719
AA,2011-12-05,BB,6721,6722,6723,6724,6725,6726,6727,6728,6729
AA,2011-12-06,BB,6731,6732,6733,6734,6735,6736,6737,6738,6739
AA,2011-12-07,BB,6741,6742,6743,6744,6745,6746,6747,6748,6749
AA,2011-12-08,BB,6751,6752,6753,6754,6755,6756,6757,6758,6759
AA,2011-12-09,BB,6761,6762,6763,6764,6765,6766,6767,6768,6769
AA,2011-12-10,BB,6771,6772,6773,6774,6775,6776,6777,6778,6779
AA,2011-12-11,BB,6781,6782,6783,6784,6785,6786,6787,6788,6789
AA,2011-12-12,BB,6791,6792,6793,6794,6795,6796,6797,6798,6799
AA,2011-12-13,BB,6801,6802,6803,6804,6805,6806,6807,6808,6809
AA,2011-12-14,BB,6811,6812,6813,6814,6815,6816,6817,6818,6819
AA,2011-12-15,BB,6821,6822,6823,6824,6825,6826,6827,6828,6829
AA,2011-12-16,BB,6831,6832,6833,6834,6835,6836,6837,6838,6839
AA,2011-12-17,BB,6841,6842,6843,6844,6845,6846,6847,6848,6849
AA,2011-12-18,BB,6851,6852,6853,6854,6855,6856,6857,6858,6859
AA,2011-12-19,BB,6861,6862,6863,6864,6865,6866,6867,6868,6869
AA,2011-12-20,BB,6871,6872,6873,6874,6875,6876,6877,6878,6879
AA,2011-12-21,BB,6881,6882,6883,6884,6885,6886,6887,6888,6889
AA,2011-12-22,BB,6891,6892,6893,6894,6895,6896,6897,6898,6899
AA,2011-12-23,BB,6901,6902,6903,6904,6905,6906,6907,6908,6909
AA,2011-12-24,BB,6911,6912,6913,6914,6915,6916,6917,6918,6919
AA,2011-12-25,BB,6921,6922,6923,6924,6925,6926,6927,6928,6929
AA,2011-12-26,BB,6931,6932,6933,6934,6935,6936,6937,6938,6939
AA,2011-12-27,BB,6941,6942,6943,6944,6945,6946,6947,6948,6949
AA,2011-12-28,BB,6951,6952,6953,6954,6955,6956,6957,6958,6959
AA,2011-12-29,BB,6961,6962,6963,6964,6965,6966,6967,6968,6969
AA,2011-12-30,BB,6971,6972,6973,6974,6975,6976,6977,6978,6979
AA,2011-12-31,BB,6981,6982,6983,6984,6985,6986,6987,6988,6989
AA,2012-01-01,BB,6991,6992,6993,6994,6995,6996,6997,6998,6999
AA,2012-01-02,BB,7001,7002,7003,7004,7005,7006,7007,7008,7009
AA,2012-01-03,BB,7011,7012,7013,7014,7015,7016,7017,7018,7019
AA,2012-01-04,BB,7021,7022,7023,7024,7025,7026,7027,7028,7029
AA,2012-01-05,BB,7031,7032,7033,7034,7035,7036,7037,7038,7039
AA,2012-01-06,BB,7041,7042,7043,7044,7045,7046,7047,7048,7049
AA,2012-01-07,BB,7051,7052,7053,7054,7055,7056,7057,7058,7059
AA,2012-01-08,BB,7061,7062,7063,7064,7065,7066,7067,7068,7069
AA,2012-01-09,BB,7071,7072,7073,7074,7075,7076,7077,7078,7079
AA,2012-01-10,BB,7081,7082,7083,7084,7085,7086,7087,7088,7089
AA,2012-01-11,BB,7091,7092,7093,7094,7095,7096,7097,7098,7099
AA,2012-01-12,BB,7101,7102,7103,7104,7105,7106,7107,7108,7109
AA,2012-01-13,BB,7111,7112,7113,7114,7115,7116,7117,7118,7119
AA,2012-01-14,BB,7121,7122,7123,7124,7125,7126,7127,7128,7129
AA,2012-01-15,BB,7131,7132,7133,7134,7135,7136,7137,7138,7139
AA,2012-01-16,BB,7141,7142,7143,7144,7145,7146,7147,7148,7149
AA,2012-01-17,BB,7151,7152,7153,7154,7155,7156,7157,7158,7159
AA,2012-01-18,BB,7161,7162,7163,7164,7165,7166,7167,7168,7169
AA,2012-01-19,BB,7171,7172,7173,7174,7175,7176,7177,7178,7179
AA,2012-01-20,BB,7181,7182,7183,7184,7185,7186,7187,7188,7189
AA,2012-01-21,BB,7191,7192,7193,7194,7195,7196,7197,7198,7199
